latitude,longitude,found_date,tool_type
59.044445467,5.624186285,2020-04-15 00:00:00,LobsterTrap
59.044774862,10.038053867,2022-05-17 16:19:27,LobsterTrap
59.0448429,10.036645688,2021-10-28 15:50:12,LobsterTrap
59.044910393,10.518917483,2022-01-05 15:58:00,LobsterTrap
59.045095278,5.451914035,2023-12-02 00:00:00,LobsterTrap
59.045217203,5.409373194,2022-12-27 00:00:00,LobsterTrap
59.045221343,5.418377816,2020-03-09 19:29:09,LobsterTrap
59.045253073,5.399347097,2022-06-18 00:00:00,LobsterTrap
59.045420255,9.756768922,2021-11-24 16:36:00,LobsterTrap
59.04579733,5.574369952,2021-10-17 00:00:00,LobsterTrap
59.045918706,5.677350604,2022-03-22 11:37:21,LobsterTrap
59.046162061,5.409851298,2021-03-31 00:00:00,FykeNet
59.046218624,5.411739573,2021-07-03 00:00:00,LobsterTrap
59.046280418,5.673527134,2022-03-22 11:39:43,LobsterTrap
59.04631278,5.41338779,2021-05-24 00:00:00,LobsterTrap
59.046383271,5.675113449,2022-03-22 12:07:09,LobsterTrap
59.046416249,5.407122485,2022-02-01 00:00:00,LobsterTrap
59.046570243,5.407179147,2021-09-03 00:00:00,LobsterTrap
59.046810978,5.406937413,2020-09-19 00:00:00,Net
59.04695928,5.407053754,2022-02-01 00:00:00,LobsterTrap
59.047030672,5.406192094,2022-04-18 00:00:00,LobsterTrap
59.047078784,5.406190753,2022-04-18 00:00:00,LobsterTrap
59.047114307,5.406352691,2022-01-10 00:00:00,LobsterTrap
59.047164661,5.409182422,2022-09-07 00:00:00,FykeNet
59.047167765,5.406004339,2022-04-18 00:00:00,LobsterTrap
59.047209324,5.40501494,2022-05-27 00:00:00,Net
59.047288546,9.750372484,2023-12-02 11:33:13,LobsterTrap
59.047307271,5.406922325,2022-04-18 00:00:00,LobsterTrap
59.047369695,5.407228433,2022-03-22 00:00:00,LobsterTrap
59.04740108,5.38232144,2021-04-17 00:00:00,LobsterTrap
59.047420738,10.230332091,2021-09-22 00:00:00,LobsterTrap
59.047771139,5.392671078,2023-01-21 00:00:00,LobsterTrap
59.047873568,5.402898006,2021-05-14 00:00:00,LobsterTrap
59.04803135,5.420413837,2023-01-15 00:00:00,LobsterTrap
59.048091704,5.403523296,2022-08-28 00:00:00,FykeNet
59.048361742,5.398345292,2020-05-12 00:00:00,LobsterTrap
59.048507796,10.028895847,2022-11-06 00:00:00,FykeNet
59.048507796,10.028895847,2022-11-06 00:00:00,Net
59.048565562,5.401887819,2021-05-06 00:00:00,LobsterTrap
59.048761794,10.029690787,2022-11-06 00:00:00,Net
59.048831285,5.399983786,2021-10-25 00:00:00,LobsterTrap
59.049263232,10.028938092,2022-11-06 00:00:00,LobsterTrap
59.049273271,10.026649312,,LobsterTrap
59.049273271,10.026649312,2022-11-06 19:23:55,FykeNet
59.049273271,10.026649312,2022-11-06 19:21:59,LobsterTrap
59.049294098,5.385777466,2021-04-18 00:00:00,LobsterTrap
59.049487394,5.397775657,2021-04-06 00:00:00,LobsterTrap
59.049538088,10.027719472,2022-11-06 19:17:58,LobsterTrap
59.049619994,10.028321519,2022-11-06 00:00:00,LobsterTrap
59.04975449,5.409698077,2022-11-19 00:00:00,LobsterTrap
59.049759145,5.398925655,2021-09-05 00:00:00,LobsterTrap
59.049911229,5.410423279,2022-11-19 00:00:00,LobsterTrap
59.049953474,5.392761938,2021-09-03 00:00:00,FykeNet
59.049953474,5.392761938,2021-09-03 00:00:00,LobsterTrap
59.049984339,5.409942158,2022-11-19 00:00:00,FykeNet
59.050010375,5.406926349,2022-02-19 00:00:00,FykeNet
59.050033998,5.391426198,2021-09-09 00:00:00,FykeNet
59.050260741,5.385968573,2021-04-20 00:00:00,LobsterTrap
59.05041834,5.377393216,2021-10-17 00:00:00,LobsterTrap
59.050455757,5.38945511,2021-10-17 00:00:00,LobsterTrap
59.050593698,10.453163646,2021-07-16 00:00:00,LobsterTrap
59.050635253,5.39579317,2022-07-20 00:00:00,LobsterTrap
59.050679911,10.457099117,2020-11-14 00:00:00,LobsterTrap
59.051004415,5.813484862,2022-06-11 00:00:00,LobsterTrap
59.051347019,5.390534364,2021-10-17 00:00:00,LobsterTrap
59.05148957,10.261799268,2022-09-28 19:55:36,LobsterTrap
59.052355848,5.430700779,2022-10-29 00:00:00,LobsterTrap
59.052521885,5.384437032,2021-05-29 00:00:00,LobsterTrap
59.053284302,5.398273207,2021-07-11 00:00:00,LobsterTrap
59.053500335,5.432184041,2021-10-13 00:00:00,LobsterTrap
59.05371309,5.432277918,2021-12-19 00:00:00,LobsterTrap
59.054129459,10.441805832,2020-09-19 00:00:00,LobsterTrap
59.054280488,5.432364084,2021-12-19 00:00:00,FykeNet
59.054647542,10.263736658,2020-05-06 00:00:00,LobsterTrap
59.055749025,5.396458358,2021-11-04 00:00:00,FykeNet
59.05603676,5.419647731,2021-08-03 00:00:00,LobsterTrap
59.056321217,5.397437699,2021-05-15 00:00:00,LobsterTrap
59.057361274,10.456984453,2022-11-21 00:00:00,LobsterTrap
59.057393592,10.517122611,2022-04-30 15:54:00,LobsterTrap
59.057715194,5.684345551,2020-06-11 00:00:00,LobsterTrap
59.057866084,5.721527373,2022-03-22 11:34:50,LobsterTrap
59.058128411,5.677914619,2023-04-02 00:00:00,LobsterTrap
59.058689013,5.678032301,2023-04-02 00:00:00,LobsterTrap
59.058702232,5.678073093,2021-11-26 13:36:00,LobsterTrap
59.058711975,10.525071329,2022-04-30 15:45:00,LobsterTrap
59.059928787,10.454041064,2020-12-11 00:00:00,LobsterTrap
59.060393915,9.791264231,2021-12-06 18:31:00,LobsterTrap
59.060690846,5.71861826,2021-07-11 23:12:17,LobsterTrap
59.060995281,5.438608937,2021-12-19 00:00:00,LobsterTrap
59.06113899,5.701236117,2022-02-18 14:42:00,LobsterTrap
59.061139386,10.417230427,2020-09-19 00:00:00,LobsterTrap
59.0611673,5.701112953,2022-02-18 14:44:00,LobsterTrap
59.061297668,5.701869434,2022-02-18 14:35:00,LobsterTrap
59.06131917,5.437044203,2021-12-19 00:00:00,LobsterTrap
59.061341714,5.70138769,2022-02-18 14:43:00,LobsterTrap
59.062146548,5.388794281,2021-10-31 00:00:00,LobsterTrap
59.063027338,5.433714241,2021-10-13 00:00:00,LobsterTrap
59.063027338,5.433714241,2021-10-13 00:00:00,LobsterTrap
59.064089599,5.435547195,2022-12-28 00:00:00,FykeNet
59.064454365,10.312448188,2021-07-28 08:27:00,LobsterTrap
59.064532902,5.816139244,2021-04-20 00:00:00,LobsterTrap
59.065538413,5.435130782,2021-07-11 00:00:00,LobsterTrap
59.065613903,5.509604327,2021-08-23 00:00:00,LobsterTrap
59.065736271,5.757929944,2021-04-22 00:00:00,LobsterTrap
59.066633948,10.251359298,2022-09-29 17:47:04,LobsterTrap
59.066651211,10.232218325,2021-07-24 08:30:00,LobsterTrap
59.067409578,5.754876919,2021-04-17 00:00:00,LobsterTrap
59.067438307,10.25155493,2022-09-29 17:40:29,LobsterTrap
59.067592776,10.252044688,2022-09-29 17:36:03,LobsterTrap
59.068254941,10.252112784,2022-09-29 17:44:13,LobsterTrap
59.068397232,10.250917508,2022-09-29 17:42:45,LobsterTrap
59.068409253,10.251924537,2022-07-20 20:15:28,Net
59.068543995,10.25162412,2022-09-29 17:38:25,LobsterTrap
59.068674198,5.476619862,2022-04-23 00:00:00,LobsterTrap
59.068782173,10.251789586,2022-09-29 17:48:23,LobsterTrap
59.069178851,10.251459534,2022-09-29 17:45:21,LobsterTrap
59.069197922,5.48299782,2022-10-23 00:00:00,FykeNet
59.069380594,5.833307058,2020-10-14 00:00:00,LobsterTrap
59.069411786,5.749757588,2021-04-17 00:00:00,LobsterTrap
59.069801081,10.242957585,2020-06-24 00:00:00,LobsterTrap
59.070105373,5.703103403,2022-10-22 09:31:08,LobsterTrap
59.071315654,5.4093742,2021-08-03 00:00:00,LobsterTrap
59.072611836,5.487178713,2022-04-23 00:00:00,LobsterTrap
59.072868241,5.780586563,2021-04-17 00:00:00,LobsterTrap
59.073076224,5.487853289,2022-04-23 00:00:00,LobsterTrap
59.073893324,5.483103096,2022-10-23 00:00:00,LobsterTrap
59.073945701,11.114025376,2021-08-24 07:23:57,LongLine
59.075320145,9.694540468,2022-07-05 19:49:00,LobsterTrap
59.075593801,5.821231417,2020-05-07 00:00:00,LobsterTrap
59.077179619,10.383786298,2021-07-22 00:00:00,LobsterTrap
59.077227517,10.240485258,2022-10-17 00:00:00,LobsterTrap
59.08288479,5.788076296,2021-05-16 00:00:00,FykeNet
59.083128198,5.786731504,2021-10-30 00:00:00,LobsterTrap
59.083128198,5.786731504,2021-10-30 00:00:00,FykeNet
59.083128198,5.786731504,2021-10-30 00:00:00,LobsterTrap
59.083928692,5.48693465,2022-11-14 14:46:00,LobsterTrap
59.085094694,5.785526186,2021-05-14 00:00:00,LobsterTrap
59.085321034,5.783663057,2021-10-30 00:00:00,LobsterTrap
59.085321034,5.783663057,2021-10-30 00:00:00,LobsterTrap
59.085730474,10.251854137,2020-07-22 00:00:00,LobsterTrap
59.085730474,10.251854137,2020-07-22 00:00:00,FykeNet
59.086652451,5.451236012,2020-07-15 22:00:00,Net
59.088511934,5.498334009,2021-12-18 15:07:16,LobsterTrap
59.088638435,11.075751059,2021-06-13 17:05:35,LobsterTrap
59.090182497,9.797748104,2022-08-21 00:00:00,FykeNet
59.090833891,5.781394322,2023-08-01 19:00:02,LobsterTrap
59.091215821,5.781050028,2023-08-01 19:01:12,LobsterTrap
59.091225237,5.781181453,2023-08-01 19:02:41,LobsterTrap
59.091410443,5.780855541,2023-08-01 18:57:01,LobsterTrap
59.091868734,10.840108842,2021-01-07 00:00:00,Net
59.09197958,5.781829166,2023-08-01 18:58:43,LobsterTrap
59.092714319,11.2069197,2022-10-15 00:00:00,LobsterTrap
59.093128837,10.793095753,2022-11-23 00:00:00,LobsterTrap
59.093448462,10.793302953,2021-05-23 00:00:00,LobsterTrap
59.093734119,10.48561961,2021-05-27 12:51:14,LobsterTrap
59.094801498,11.076651849,2020-04-12 00:00:00,LobsterTrap
59.096172732,10.50056465,2022-08-01 00:00:00,LobsterTrap
59.096267441,5.698607527,2023-08-01 00:00:00,LobsterTrap
59.09736449,10.464679711,2022-01-15 00:00:00,LobsterTrap
59.097823032,5.699969083,2023-08-01 00:00:00,LobsterTrap
59.098384105,5.667169029,2021-05-15 21:44:00,LobsterTrap
59.098668814,11.183948591,2021-01-19 00:00:00,LobsterTrap
59.101316914,10.470854491,2022-12-28 00:00:00,LobsterTrap
59.1017346,10.470513515,2022-12-31 00:00:00,LobsterTrap
59.103385665,5.613151006,2021-01-12 00:00:00,LobsterTrap
59.103953298,10.527218807,2021-06-14 23:02:00,LobsterTrap
59.104089266,5.607845516,2020-08-22 22:00:00,LobsterTrap
59.104752332,5.89065613,2021-10-23 15:08:27,LobsterTrap
59.106131792,5.889237067,2021-10-23 15:18:04,LobsterTrap
59.106264886,5.892977003,2021-10-23 15:22:28,LobsterTrap
59.106420195,5.885138009,2022-08-01 15:35:04,Other
59.106436334,5.885198002,2022-08-01 15:39:56,LobsterTrap
59.106679003,5.893788874,2021-10-23 15:12:39,LobsterTrap
59.106766722,5.88180162,2021-07-17 17:41:00,LongLine
59.106827437,5.885392782,2022-08-01 15:42:41,LongLine
59.107567395,10.533375007,2022-08-27 14:13:16,LobsterTrap
59.107692288,5.896366548,2021-10-23 15:20:28,LobsterTrap
59.108246339,5.80271627,2022-05-12 16:58:00,LobsterTrap
59.108558888,10.465071313,2022-04-01 00:00:00,LobsterTrap
59.109630929,5.901675895,2021-12-08 00:00:00,LobsterTrap
59.110555455,10.822885768,2022-04-14 13:59:00,LobsterTrap
59.112360626,10.455478393,2022-03-12 00:00:00,LobsterTrap
59.114630466,10.772398948,2022-11-18 16:09:56,LobsterTrap
59.11522469,10.832776017,2021-12-10 00:00:00,LobsterTrap
59.118460393,10.460738204,2020-03-08 00:00:00,FykeNet
59.118664144,10.843791145,2020-04-07 14:43:00,LobsterTrap
59.118724715,5.769238472,2022-10-13 00:00:00,LobsterTrap
59.118769264,5.703497724,2022-12-25 16:27:02,FykeNet
59.119058729,5.768842511,2021-10-30 00:00:00,LobsterTrap
59.119058729,5.768842511,2021-10-30 00:00:00,LobsterTrap
59.119123776,11.124385446,2021-01-19 00:00:00,LobsterTrap
59.121705869,10.816554989,2021-09-06 18:55:00,LobsterTrap
59.121870268,10.879291557,2021-01-19 00:00:00,LobsterTrap
59.122319535,5.76233279,2021-10-30 00:00:00,LobsterTrap
59.122353604,5.762614422,2021-10-30 00:00:00,LobsterTrap
59.122381702,5.916895996,2021-06-30 20:14:05,LobsterTrap
59.125395789,10.815988766,2022-05-11 15:18:00,LobsterTrap
59.125813682,10.847377128,2022-11-13 15:16:00,LobsterTrap
59.130360906,5.626615089,2022-09-01 14:44:04,LobsterTrap
59.130381,5.706331396,2022-03-22 11:41:24,LobsterTrap
59.130433574,5.705727515,2022-03-22 12:12:26,LobsterTrap
59.130644143,5.626218152,2022-09-01 14:46:06,LobsterTrap
59.130727203,5.705020728,2022-03-22 12:09:16,LobsterTrap
59.13160854,5.702507138,2022-03-22 12:10:55,LobsterTrap
59.131782845,5.706155665,2022-03-22 12:13:46,FykeNet
59.13191175,10.873908068,2021-08-11 13:25:13,LobsterTrap
59.134008912,10.877129026,2020-12-21 00:00:00,LobsterTrap
59.137374698,5.92342381,2020-07-31 19:38:14,LongLine
59.138332546,5.295124984,2022-10-29 09:30:00,LobsterTrap
59.139706696,5.894204937,2022-05-11 00:00:00,LobsterTrap
59.139706696,5.894204937,2022-05-11 00:00:00,FykeNet
59.140427241,10.502487034,2021-09-22 05:40:14,LobsterTrap
59.141196419,10.489431381,2022-01-26 15:56:52,LobsterTrap
59.141862384,10.525016288,2021-09-03 13:32:00,LobsterTrap
59.1420217,10.808842156,2020-11-29 17:03:23,LobsterTrap
59.143222144,10.417950352,2022-05-06 07:43:00,FykeNet
59.143923871,5.231332853,2022-09-11 00:00:00,LobsterTrap
59.144169081,5.230971426,2022-12-15 00:00:00,LobsterTrap
59.144410759,10.493224961,2021-02-08 05:02:00,LobsterTrap
59.144812814,10.958298392,2020-11-18 05:15:19,LobsterTrap
59.144984683,6.023172582,2022-11-19 11:00:00,Net
59.14679889,10.805748126,2021-10-23 11:57:16,LobsterTrap
59.147067146,10.452582714,2022-10-27 14:34:00,LobsterTrap
59.14739235,10.945521775,2020-11-18 05:18:50,LobsterTrap
59.147546751,10.453834161,2022-10-27 23:00:13,LobsterTrap
59.152888045,5.732877155,2021-08-21 15:38:38,LobsterTrap
59.153170153,10.544001013,2022-09-04 00:00:00,LobsterTrap
59.154300966,10.881708562,2021-01-18 00:00:00,LobsterTrap
59.154510058,10.762543357,2021-03-11 12:19:21,LobsterTrap
59.154603308,5.725519235,2022-01-23 14:51:14,LobsterTrap
59.15485443,5.871023904,2022-07-09 06:37:50,LobsterTrap
59.155002848,10.879867561,2021-01-18 00:00:00,LobsterTrap
59.155794888,5.726258275,2022-01-23 14:47:15,LobsterTrap
59.155833992,10.446857341,2020-12-09 22:00:00,FykeNet
59.158127233,5.421654898,2022-12-11 20:14:00,LobsterTrap
59.158811461,10.54446229,2020-05-13 22:00:00,LobsterTrap
59.160645721,5.422673471,2022-12-11 20:17:00,LobsterTrap
59.167372439,10.539192142,2021-07-14 18:37:43,Other
59.169391587,5.973638897,2021-05-08 16:35:00,LobsterTrap
59.169511002,10.575437554,2021-01-07 08:35:00,LobsterTrap
59.16999149,10.575423316,2021-01-07 08:33:00,LobsterTrap
59.170098476,10.575694659,2021-01-07 08:31:00,LobsterTrap
59.170106594,10.57571649,2021-01-07 08:18:00,LobsterTrap
59.17015918,10.576010617,2021-01-07 08:25:00,LobsterTrap
59.170281123,10.575682667,2021-01-07 08:23:00,LobsterTrap
59.170400703,10.575335952,2021-01-07 08:29:00,LobsterTrap
59.170866443,10.719063608,2021-03-09 13:13:45,LobsterTrap
59.170934508,10.719776539,2021-03-09 09:42:21,LobsterTrap
59.171614849,5.733470879,2021-05-09 00:00:00,LobsterTrap
59.171694229,5.809400193,2022-11-07 00:00:00,Other
59.172198606,5.925462375,2021-07-16 10:26:04,FykeNet
59.172786802,5.927158892,2022-08-07 00:00:00,LobsterTrap
59.175545022,10.597347229,2021-05-29 17:17:00,LobsterTrap
59.176033312,10.760553374,2021-12-10 20:34:28,LobsterTrap
59.17710686,10.787944728,2021-12-10 20:29:18,LobsterTrap
59.177398015,10.783087724,2021-05-11 09:30:00,LobsterTrap
59.177516301,10.363291875,2022-11-10 00:00:00,LobsterTrap
59.177831337,5.468807029,2022-09-07 15:56:00,LobsterTrap
59.179214221,5.467139496,2022-09-07 15:18:00,LobsterTrap
59.179375535,10.791504773,2021-12-10 20:19:58,LobsterTrap
59.179995562,5.462763968,2022-09-07 16:00:00,LobsterTrap
59.18155303,5.981828279,2022-07-16 10:43:00,LobsterTrap
59.181727958,6.027448699,2020-06-18 00:00:00,LobsterTrap
59.18189526,10.477031618,2021-07-12 00:00:00,LobsterTrap
59.186292864,10.945277392,2022-11-25 12:01:44,FykeNet
59.186700268,10.477640145,2021-07-12 00:00:00,LobsterTrap
59.194443264,10.491848812,2022-04-01 00:00:00,LobsterTrap
59.194614905,5.314459149,2022-08-30 14:52:00,LobsterTrap
59.194850028,6.004133262,2021-08-21 00:00:00,Net
59.19501904,5.315259077,2021-07-08 14:53:00,LobsterTrap
59.195217573,5.315393937,2021-07-08 11:36:00,LobsterTrap
59.19523047,5.314925663,,LobsterTrap
59.19524954,5.31497943,,LobsterTrap
59.196613186,6.075621843,2022-10-09 00:00:00,FykeNet
59.19661353,6.076151915,2022-09-14 00:00:00,LobsterTrap
59.197201229,6.07672859,2022-10-09 00:00:00,FykeNet
59.197397127,6.076606885,2022-02-26 00:00:00,FykeNet
59.19979708,10.587224141,2022-03-12 00:00:00,LobsterTrap
59.200065104,5.931637522,2021-12-12 14:48:27,LobsterTrap
59.200108329,10.577191673,2021-04-07 00:00:00,LobsterTrap
59.200118458,10.57715077,2021-07-14 00:00:00,Net
59.200155025,6.0643797,2021-01-24 00:00:00,LobsterTrap
59.20019294,5.931002692,2021-12-12 14:52:57,LobsterTrap
59.20019294,5.931002692,2021-12-12 14:51:33,LobsterTrap
59.200388921,5.93051308,2021-12-12 14:54:11,LobsterTrap
59.200388921,5.93051308,2021-12-12 14:55:24,LobsterTrap
59.201120854,10.481436141,2021-07-12 00:00:00,LobsterTrap
59.201242454,10.350236437,2022-10-20 08:29:08,LobsterTrap
59.201823967,5.996856905,2021-07-21 19:29:53,LobsterTrap
59.204612446,10.575707071,2022-04-25 09:50:46,LobsterTrap
59.205393095,10.489112113,2021-09-13 10:34:36,LobsterTrap
59.207778431,10.484227985,2020-10-17 00:00:00,Other
59.208792788,10.74236311,2022-08-08 00:00:00,Other
59.20892872,10.555114076,2021-10-30 00:00:00,FykeNet
59.209644413,5.168766305,2020-12-10 00:00:00,LobsterTrap
59.210553475,5.48932376,2022-04-14 19:11:00,LobsterTrap
59.210872556,5.978337787,2022-10-09 00:00:00,LobsterTrap
59.21107421,5.979470015,2022-10-09 00:00:00,LobsterTrap
59.211093639,5.983533958,2021-07-30 17:07:00,LobsterTrap
59.211102871,5.980159342,2022-10-09 00:00:00,LobsterTrap
59.211279982,10.752759688,,LobsterTrap
59.211409039,5.97855337,2022-10-09 00:00:00,LobsterTrap
59.211728591,5.978042074,2022-10-09 00:00:00,LobsterTrap
59.211765832,5.977089554,2022-10-09 00:00:00,LobsterTrap
59.211917382,10.697470336,2021-03-09 13:17:12,LobsterTrap
59.212171177,10.698077131,2021-03-09 10:28:34,LobsterTrap
59.21823242,10.540047102,2022-09-18 00:00:00,FykeNet
59.218637266,10.522098869,2020-01-06 22:00:00,LobsterTrap
59.220269749,10.75398244,2021-02-09 00:00:00,LobsterTrap
59.220567101,10.548829696,2023-07-01 21:25:40,LobsterTrap
59.220946454,5.838967682,2021-09-09 12:58:53,LobsterTrap
59.221161063,10.486571565,2022-04-01 00:00:00,LobsterTrap
59.225781088,10.682501881,2022-01-16 12:09:42,LobsterTrap
59.226345544,5.895196776,2022-04-08 16:03:00,LobsterTrap
59.227465312,6.058793999,2022-09-09 00:00:00,LobsterTrap
59.227589848,5.896645747,2022-03-08 00:00:00,LobsterTrap
59.227663938,5.946572645,2021-12-12 14:56:37,LobsterTrap
59.228454041,5.897989869,2022-02-08 00:00:00,LobsterTrap
59.228934511,10.505712911,2023-04-02 10:38:28,LobsterTrap
59.229197113,5.559535995,2022-11-02 00:00:00,LobsterTrap
59.23032502,10.50744305,2021-08-10 17:27:49,LobsterTrap
59.231322076,10.483916242,2020-01-12 17:06:59,LobsterTrap
59.231887438,5.057736598,2021-11-14 00:00:00,LobsterTrap
59.232809493,10.493942276,2021-07-12 00:00:00,LobsterTrap
59.234049151,6.158818603,2022-02-26 00:00:00,LobsterTrap
59.234061327,6.158889346,2022-02-26 00:00:00,LobsterTrap
59.234064929,6.158780381,2022-02-26 00:00:00,LobsterTrap
59.234087051,5.842424314,2022-08-10 07:00:00,LobsterTrap
59.234117581,6.158616766,2022-02-26 00:00:00,LobsterTrap
59.234444981,10.757942386,2022-09-09 00:00:00,LobsterTrap
59.234697603,10.757606775,2020-11-30 00:00:00,LobsterTrap
59.235647379,10.515733118,2022-06-11 14:56:38,LobsterTrap
59.238308715,6.179475971,2021-12-09 00:00:00,LobsterTrap
59.238405746,10.543505504,2021-05-29 17:02:00,LobsterTrap
59.238751415,10.543256338,2021-05-29 17:05:00,LobsterTrap
59.238788926,10.536336647,2021-05-29 17:01:00,LobsterTrap
59.23896822,10.521934108,2020-12-12 23:24:00,LobsterTrap
59.239076474,10.536594868,2021-05-29 16:55:00,LobsterTrap
59.239278731,10.534803584,2023-11-01 17:10:00,LobsterTrap
59.239774522,10.522428676,2022-09-11 00:00:00,LobsterTrap
59.239896732,10.538333098,2021-05-29 17:07:00,LobsterTrap
59.241048906,10.545455776,2022-06-11 00:00:00,LobsterTrap
59.241104232,10.476872359,2019-08-31 22:00:00,Net
59.241616808,10.475668721,2021-03-10 00:00:00,Other
59.241818159,10.488180878,2021-02-06 04:20:00,LobsterTrap
59.241883609,10.520402603,2022-06-11 00:00:00,LobsterTrap
59.24222546,10.487122738,2021-02-06 15:41:16,LobsterTrap
59.242447724,5.895218812,2022-04-10 00:00:00,LobsterTrap
59.242547241,10.487131697,2021-02-06 04:18:00,LobsterTrap
59.242948219,10.520215854,2022-10-22 00:00:00,LobsterTrap
59.244423341,10.488816658,2021-10-30 11:19:14,LobsterTrap
59.244428063,5.439189205,2022-01-28 08:57:00,LobsterTrap
59.244640893,10.508834284,2021-05-29 17:14:00,LobsterTrap
59.245851702,6.17415652,2022-10-09 17:40:00,LobsterTrap
59.246111259,10.477821762,2021-10-13 12:59:10,LobsterTrap
59.246772416,10.509226844,2021-03-03 00:00:00,LobsterTrap
59.246777376,10.511834438,2021-05-29 17:12:00,LobsterTrap
59.24693192,10.51198355,2021-05-29 17:10:00,LobsterTrap
59.24723256,5.870147534,2020-09-23 00:00:00,Other
59.247747143,10.470738049,2021-08-06 17:20:00,LobsterTrap
59.247754783,10.470665246,2021-08-06 17:22:00,LobsterTrap
59.247839166,10.472369656,2021-08-06 17:24:00,Net
59.248594042,5.328275172,2021-06-21 10:13:00,LobsterTrap
59.249224252,5.327551224,2021-06-21 10:21:00,LobsterTrap
59.249305529,5.921771675,2020-01-06 00:00:00,LobsterTrap
59.250013373,5.328426812,2021-06-21 10:19:00,LobsterTrap
59.250298388,5.88521355,2022-07-28 12:31:00,LobsterTrap
59.250463449,5.327620899,2021-04-29 09:04:00,LobsterTrap
59.250476228,5.327695917,2021-04-29 08:43:00,LobsterTrap
59.25054974,5.327740945,2021-04-29 09:07:00,LobsterTrap
59.250663903,5.327569734,2021-04-29 09:09:00,LobsterTrap
59.250880365,5.818664608,2022-12-10 14:39:45,LobsterTrap
59.251183983,5.446743742,2020-07-12 00:00:00,LobsterTrap
59.251402193,5.357826824,2022-03-30 13:29:44,LobsterTrap
59.25535331,5.364654399,2022-03-07 00:00:00,LobsterTrap
59.255576343,10.686543239,2022-01-23 12:32:14,LobsterTrap
59.25615047,10.645965859,2022-09-25 00:00:00,LobsterTrap
59.257233831,5.761825517,2022-05-15 00:00:00,LobsterTrap
59.258258948,10.505818986,2023-01-28 15:57:43,Other
59.258422557,10.518160276,2021-11-16 00:00:00,LobsterTrap
59.259228043,5.175572075,2022-10-19 00:00:00,LobsterTrap
59.259325468,10.672560114,2021-11-21 10:43:02,LobsterTrap
59.26022162,10.418718871,2022-02-10 10:06:52,FykeNet
59.260335668,10.418172103,2022-02-10 12:45:05,FykeNet
59.260912098,10.416446515,2022-02-10 12:46:19,FykeNet
59.261550306,5.174486786,2021-01-12 00:00:00,LobsterTrap
59.26296856,10.489505908,2022-11-09 16:16:24,LobsterTrap
59.263253673,10.487491492,2022-11-09 16:10:57,LobsterTrap
59.263527826,10.731140655,2022-07-21 08:19:50,Other
59.264072306,5.359903787,2022-01-09 09:11:04,LobsterTrap
59.264074822,5.166358382,2021-05-11 16:31:51,LobsterTrap
59.264172109,5.174713433,2021-01-12 00:00:00,LobsterTrap
59.264406894,10.730031642,2021-07-25 13:40:45,LobsterTrap
59.264690379,10.487528562,2020-09-18 22:00:00,LobsterTrap
59.264722112,10.488968196,2022-03-19 16:55:00,LobsterTrap
59.265068743,10.488306052,2022-03-19 16:49:00,LobsterTrap
59.265810225,5.375886735,2023-02-13 12:37:56,LobsterTrap
59.267868852,5.328316502,2020-05-31 00:00:00,Net
59.268025451,6.181173474,2022-02-26 00:00:00,LobsterTrap
59.268028878,6.181365587,2022-02-26 00:00:00,LobsterTrap
59.268043862,5.330933857,2021-06-10 17:14:28,LobsterTrap
59.268290846,6.183875464,2022-02-26 00:00:00,LobsterTrap
59.269060217,5.359747615,2021-05-27 14:46:00,LobsterTrap
59.269222367,5.175139569,2021-01-12 00:00:00,LobsterTrap
59.269277192,6.18506033,2022-02-26 00:00:00,LobsterTrap
59.269764193,5.358592069,2021-05-27 14:36:00,LobsterTrap
59.269914143,6.185752845,2021-01-10 05:55:15,Other
59.270233522,5.169928348,2021-02-06 16:20:09,LobsterTrap
59.270934276,5.331482771,2021-10-18 10:09:00,LobsterTrap
59.270971797,5.812783041,2022-12-22 17:30:38,LobsterTrap
59.272714931,5.1892538,2022-01-18 13:11:11,LobsterTrap
59.272714931,5.1892538,2022-01-18 13:07:45,LobsterTrap
59.272764468,5.189269111,2022-01-18 13:12:38,LobsterTrap
59.273056728,5.187993431,2020-01-12 11:25:00,LobsterTrap
59.273068173,5.451103699,2021-08-30 12:21:40,LobsterTrap
59.273167473,5.187820718,2021-01-28 00:00:00,LobsterTrap
59.274615336,5.47457803,2020-11-15 00:00:00,LobsterTrap
59.274858411,5.474420786,2021-01-19 00:00:00,LobsterTrap
59.275892186,5.469119065,2021-01-19 00:00:00,LobsterTrap
59.27622912,5.473086052,2022-12-11 00:00:00,LobsterTrap
59.276404181,10.714828223,2022-07-12 00:00:00,LobsterTrap
59.276761831,5.629806861,2021-10-10 14:16:55,LobsterTrap
59.277545991,10.505140834,2022-10-22 00:00:00,LobsterTrap
59.278039633,5.463863276,2022-07-27 00:00:00,FykeNet
59.279100546,5.871052109,2022-08-07 00:00:00,Other
59.279297338,10.714285271,2022-09-14 15:33:37,LobsterTrap
59.281442748,4.851867915,2021-08-08 14:51:00,LobsterTrap
59.282042873,4.851203297,2021-08-08 14:48:00,LobsterTrap
59.282086271,4.851030061,2021-08-08 14:50:00,LobsterTrap
59.288648983,10.526391305,2022-10-01 00:00:00,LobsterTrap
59.288831342,10.528827421,2022-07-12 00:00:00,LobsterTrap
